ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN_FLAG,HCN_CRN_FLAG,YEAR/MONTH/DAY,ELEMENT,DATA VALUE,M-FLAG,Q-FLAG,S-FLAG,OBS-TIME
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750115,TMAX,115,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750708,TMIN,268,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750115,TMIN,45,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750708,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750115,PRCP,2,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750708,TAVG,307,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750115,TAVG,72,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750709,TMAX,313,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750116,TMAX,106,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750709,TMIN,237,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750116,TMIN,48,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750709,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750116,PRCP,2,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750709,TAVG,270,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750116,TAVG,82,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750710,TMAX,272,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750117,TMAX,104,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750710,TMIN,199,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750117,TMIN,75,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750710,PRCP,153,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750117,PRCP,34,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750710,TAVG,229,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750117,TAVG,88,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750711,TMAX,295,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750118,TMAX,90,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750711,TMIN,216,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750118,TMIN,63,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750711,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750118,PRCP,53,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750711,TAVG,249,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750118,TAVG,71,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750712,TMAX,299,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750119,TMAX,71,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750712,TMIN,224,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750119,TMIN,48,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750712,PRCP,1,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750119,PRCP,9,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750712,TAVG,258,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750119,TAVG,63,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750713,TMAX,312,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750120,TMAX,81,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750713,TMIN,226,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750120,TMIN,57,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750713,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750120,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750713,TAVG,268,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750120,TAVG,70,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750714,TMAX,337,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750121,TMAX,95,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750714,TMIN,228,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750121,TMIN,60,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750714,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750121,PRCP,1,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750714,TAVG,284,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750121,TAVG,74,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750715,TMAX,360,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750122,TMAX,104,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750715,TMIN,236,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750122,TMIN,31,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750715,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750122,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750715,TAVG,297,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750122,TAVG,64,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750716,TMAX,371,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750123,TMAX,122,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750716,TMIN,258,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750123,TMIN,46,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750716,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750123,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750716,TAVG,311,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750123,TAVG,86,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750717,TMAX,365,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750124,TMAX,126,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750717,TMIN,258,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750124,TMIN,78,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750717,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750124,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750717,TAVG,313,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750124,TAVG,93,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750718,TMAX,370,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750125,TMAX,95,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750718,TMIN,259,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750125,TMIN,69,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750718,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750125,PRCP,10,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750718,TAVG,320,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750125,TAVG,86,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750719,TMAX,337,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750126,TMAX,118,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750719,TMIN,253,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750126,TMIN,73,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750719,PRCP,16,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750126,PRCP,12,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750719,TAVG,289,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750126,TAVG,91,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750720,TMAX,371,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750127,TMAX,123,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750720,TMIN,258,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750127,TMIN,60,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750720,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750127,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750720,TAVG,307,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750127,TAVG,88,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750721,TMAX,377,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750128,TMAX,97,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750721,TMIN,266,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750128,TMIN,35,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750721,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750128,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750721,TAVG,321,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750128,TAVG,73,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750722,TMAX,366,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750129,TMAX,128,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750722,TMIN,273,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750129,TMIN,74,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750722,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750129,PRCP,5,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750722,TAVG,314,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750129,TAVG,98,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750723,TMAX,345,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750130,TMAX,110,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750723,TMIN,231,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750130,TMIN,52,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750723,PRCP,42,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750130,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750723,TAVG,275,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750130,TAVG,80,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750724,TMAX,365,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750131,TMAX,101,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750724,TMIN,252,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750131,TMIN,77,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750724,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750131,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750724,TAVG,304,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750131,TAVG,89,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750725,TMAX,377,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750201,TMAX,139,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750725,TMIN,267,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750201,TMIN,69,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750725,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750201,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750725,TAVG,318,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750201,TAVG,102,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750726,TMAX,352,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750202,TMAX,128,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750726,TMIN,264,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750202,TMIN,88,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750726,PRCP,53,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750202,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750726,TAVG,304,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750202,TAVG,106,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750727,TMAX,355,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750203,TMAX,108,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750727,TMIN,246,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750203,TMIN,81,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750727,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750203,PRCP,2,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750727,TAVG,289,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750203,TAVG,91,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750728,TMAX,375,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750204,TMAX,116,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750728,TMIN,265,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750204,TMIN,75,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750728,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750204,PRCP,1,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750728,TAVG,321,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750204,TAVG,93,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750729,TMAX,370,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750205,TMAX,172,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750729,TMIN,276,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750205,TMIN,87,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750729,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750205,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750729,TAVG,316,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750205,TAVG,121,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750730,TMAX,342,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750206,TMAX,129,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750730,TMIN,236,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750206,TMIN,98,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750730,PRCP,27,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750206,PRCP,7,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750730,TAVG,290,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750206,TAVG,110,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750731,TMAX,371,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750207,TMAX,107,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750731,TMIN,263,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750207,TMIN,72,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750731,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750207,PRCP,8,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750731,TAVG,307,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750207,TAVG,86,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750801,TMAX,337,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750208,TMAX,84,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750801,TMIN,262,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750208,TMIN,67,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750801,PRCP,8,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750208,PRCP,0,T,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750801,TAVG,292,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750208,TAVG,74,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750802,TMAX,317,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750209,TMAX,120,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750802,TMIN,255,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750209,TMIN,63,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750802,PRCP,0,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750209,PRCP,5,,,s,
CHM00057516,29.583,106.467,416,,CHONGQING,,,19750802,TAVG,277,,,s,
